,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YNR036C,402,387,403,311,431,525,424,487,334,450,407,573
YNR037C,414,507,465,345,434,449,453,476,519,440,471,530
YNR038W,862,1273,1247,934,1031,1263,1065,1312,996,1306,1072,1646
YNR039C,336,621,573,338,533,546,571,564,373,537,564,640
YNR040W,222,320,287,184,256,281,269,333,288,272,283,323
YNR041C,309,438,397,316,480,519,583,442,427,538,515,569
YNR043W,2602,3317,3065,2551,3766,3512,3851,3305,3158,3389,3972,4145
YNR044W,124,312,258,129,104,85,61,238,262,91,76,77
YNR045W,347,336,326,231,337,277,389,308,477,307,361,337
YNR046W,752,919,929,790,811,1020,670,950,900,1041,871,1412
YNR047W,1215,1708,1637,1034,1817,1453,2304,1710,1574,1499,1943,1705
YNR048W,223,317,310,258,328,259,347,325,278,295,307,346
YNR049C,264,454,407,255,467,389,458,498,353,371,507,517
YNR050C,1535,2744,2591,1478,957,1680,1020,2642,1732,1581,1016,1931
snR49,192,222,163,253,147,182,228,262,190,188,138,193
YNR051C,1828,1948,1789,1680,1653,1736,1564,2111,2355,1657,1710,2256
YNR052C,664,893,863,578,797,889,757,915,843,816,885,1104
YNR053C,1408,2040,1772,1873,2169,2168,1962,2221,1546,1961,2273,2837
snR191,5697,5386,4579,5874,3481,3392,6701,5364,5361,3672,4190,3555
YNR054C,202,299,288,220,247,312,204,321,229,275,246,369
tL(UAA)N,2,1,1,0,0,0,0,1,1,2,0,0
YNR055C,906,917,916,835,745,913,766,982,1126,929,783,1099
YNR056C,5,10,4,3,6,7,7,6,7,5,6,3
YNR057C,29,21,17,27,30,21,29,24,30,31,32,39
YNR058W,85,85,81,74,101,94,114,82,100,88,106,89
YNR059W,417,434,356,370,417,313,563,376,438,339,466,309
YNR060W,64,68,86,54,140,101,176,77,99,112,167,141
YNR061C,450,880,729,504,615,732,679,900,598,791,647,931
YNR062C,4,22,14,9,17,15,27,15,17,18,14,23
YNR063W,139,210,213,178,261,246,262,213,188,236,277,314
YNR064C,33,27,33,26,78,23,101,18,37,27,69,43
YNR065C,315,563,542,303,492,463,599,576,471,453,474,541
YNR066C,153,292,202,136,211,190,252,250,212,170,201,229
YNR067C,1369,1771,1536,1966,1193,1593,1128,1789,1586,1544,1210,2056
YNR068C,55,67,64,34,98,61,119,78,62,56,101,74
YNR069C,88,103,89,66,186,114,193,130,98,74,154,117
YNR070W,73,92,79,66,128,87,121,123,140,115,152,140
YNR071C,14,23,21,12,18,14,39,23,12,16,29,17
YNR073C,86,77,79,46,83,76,123,84,112,91,118,109
YNR072W,2,9,4,2,1,2,8,5,5,8,4,2
YNR074C,228,334,327,224,263,268,304,381,338,282,269,364
YNR075W,182,358,299,270,750,455,743,339,205,488,731,573
YNR075C-A,0,0,0,0,0,0,0,0,0,0,0,0
YNR076W,0,0,0,0,0,0,0,0,0,0,0,0
YOL166W-A,0,0,0,0,0,0,0,0,0,0,0,0
YOL165C,5,0,6,7,1,4,5,2,7,4,3,1
YOL164W-A,2,0,0,0,1,0,0,1,0,0,0,0
YOL164W,195,241,202,168,274,211,304,253,236,209,278,240
YOL163W,27,16,19,13,34,15,47,22,21,18,48,21
YOL162W,12,19,10,10,17,2,31,13,14,5,22,14
YOL161C,1,0,1,1,0,0,4,0,1,0,1,3
YOL159C-A,85,138,119,79,150,143,132,164,98,134,157,153
YOL159C,154,265,220,178,256,258,348,267,207,234,302,301
YOL158C,1321,2648,2444,851,2363,2437,3014,2512,1664,2703,2701,2719
YOL157C,66,55,49,56,44,50,60,50,63,56,52,38
YOL156W,2,6,3,4,8,2,6,6,2,2,3,1
YOL155W-A,0,0,0,0,0,0,0,0,0,0,0,0
YOL155C,106,83,89,87,352,176,317,84,173,206,289,221
YOL154W,64,92,78,68,92,68,81,72,69,65,95,74
YOL152W,36,34,21,55,11,15,25,28,73,13,20,23
YOL151W,242,2778,2858,208,764,1021,786,2560,305,994,792,1227
YOL149W,327,360,317,333,306,353,301,366,426,362,302,446
YOL148C,528,639,631,406,464,466,520,609,606,439,569,551
YOL147C,301,599,580,269,418,567,518,626,346,559,463,617
YOL146W,169,170,159,182,223,214,239,167,191,202,284,264
YOL145C,1187,1692,1536,1208,1140,1440,1389,1569,1417,1290,1249,1723
YOL144W,175,272,242,206,239,258,195,280,188,221,224,371
YOL143C,1458,1319,1364,1497,1226,886,1136,1365,1874,923,1294,1046
YOL142W,555,796,662,515,725,819,707,860,686,822,772,1001
YOL141W,233,409,425,293,344,392,297,451,260,366,349,526
YOL140W,272,479,477,318,395,472,409,491,310,399,428,510
YOL139C,4657,4847,4454,4654,3283,4107,3413,5095,5295,4045,3453,5113
YOL138C,425,611,502,423,615,564,751,588,572,539,676,647
YOL137W,164,340,293,218,313,369,283,360,194,345,308,444
YOL136C,618,960,953,482,1091,1122,980,1025,830,1125,1070,1389
YOL135C,180,238,242,166,240,248,240,236,216,234,241,258
YOL133W,319,684,610,318,525,543,586,733,434,503,593,632
YOL132W,13,18,11,10,53,32,40,32,17,40,62,48
YOL131W,1,6,6,2,9,6,17,8,1,7,11,9
YOL130W,1487,1181,1225,1243,1263,1564,1456,1243,1806,1441,1333,1805
YOL129W,810,1332,1114,772,1043,898,1274,1347,1017,833,1173,988
YOL128C,109,186,140,175,338,256,388,173,129,220,384,313
YOL127W,16322,12003,10219,17006,8206,8923,9007,12193,18788,8782,8870,10349
YOL126C,746,765,680,736,1452,659,1327,819,912,571,1438,883
YOL125W,519,719,715,623,696,831,610,790,625,726,686,970
YOL124C,675,912,912,690,820,1115,710,956,694,993,817,1280
YOL123W,1454,2284,2309,1635,1622,2084,1301,2527,1830,1969,1653,2804
YOL122C,416,1241,1100,342,900,947,917,1230,567,985,985,1126
YOL121C,5012,3465,3234,5186,2345,2747,2275,3680,5983,2638,2454,3192
YOL120C,10908,6578,6191,11283,4304,4962,4226,6978,12519,4827,4570,5637
YOL119C,214,411,374,137,239,257,299,406,280,248,259,281
YOL117W,193,283,272,124,239,225,337,295,260,216,290,261
YOL116W,431,533,500,300,543,511,666,506,526,511,582,620
YOL115W,363,572,531,421,553,640,638,628,393,559,624,774
YOL114C,45,60,48,22,90,73,78,72,44,70,93,86
YOL113W,845,971,1045,474,857,928,1297,954,1202,1070,1003,1008
YOL112W,240,374,387,235,292,365,301,365,274,357,291,447
YOL111C,593,709,683,499,633,717,687,630,688,682,692,823
YOL110W,127,249,248,116,218,184,279,239,146,210,236,219
YOL109W,13879,20613,16464,15518,10012,12231,11759,22925,17338,12988,11092,15140
tG(UCC)O,1,2,0,0,1,0,0,0,0,2,0,0
YOL108C,245,154,130,191,187,150,257,134,296,153,222,159
YOL107W,160,190,165,132,210,203,291,173,213,220,238,218
tT(AGU)O1,0,0,0,0,0,0,0,0,0,0,0,0
YOL105C,97,134,147,99,201,159,174,140,144,123,210,229
YOL104C,186,195,166,202,439,287,404,229,227,266,426,437
YOL103W,1026,1100,1015,989,845,1029,823,1098,1243,1059,844,1212
YOL102C,197,221,206,197,161,192,195,212,213,173,196,210
YOL101C,180,356,291,166,1784,973,1397,429,237,997,1673,1343
YOL100W,497,792,805,424,1115,912,1238,778,709,910,1152,1037
YOL098C,1390,1568,1568,1454,1244,1334,1254,1700,1753,1389,1245,1559
YOL097W-A,12,18,29,22,39,24,23,18,39,34,32,52
snR58,3,0,1,0,2,0,5,0,2,0,0,6
YOL097C,2996,3139,2947,3024,2096,2776,2072,3335,3508,2740,2076,3263
YOL096C,255,358,352,243,239,270,289,373,302,265,252,313
YOL095C,85,195,154,135,167,200,165,226,127,168,189,234
YOL094C,323,451,457,331,449,487,432,472,381,432,429,606
YOL093W,209,285,244,216,216,282,179,320,265,245,230,348
YOL092W,682,809,725,701,500,675,381,907,773,631,475,859
YOL091W,18,74,49,22,31,46,30,72,16,40,30,56
YOL090W,870,1766,1464,950,1081,1331,1119,1593,1134,1264,1138,1599
YOL089C,324,546,461,321,514,449,602,541,421,444,514,561
YOL088C,513,610,532,544,503,590,516,628,598,574,494,771
YOL087C,1290,1861,1869,964,1697,1485,2231,1758,1736,1477,1811,1711
YOL086W-A,111,228,223,95,235,243,241,242,148,214,224,295
YOL086C,83119,71008,72243,75037,44045,56908,51876,70247,100394,56173,48717,64200
YOL084W,125,68,101,60,268,58,414,67,153,86,299,73
YOL083W,148,217,210,71,270,223,385,229,168,245,320,236
YOL082W,757,1289,1275,541,1152,920,1463,1251,917,968,1329,1082
YOL081W,2656,3219,3066,2396,3496,2335,3754,3121,4224,2519,2960,2826
YOL080C,395,609,484,607,502,631,414,610,481,634,528,899
YOL078W,308,639,579,362,655,590,724,666,343,600,683,823
YOL077W-A,241,331,238,279,253,247,263,306,323,235,233,303
YOL077C,1951,2018,1886,2107,1350,2064,1441,2184,2352,2072,1483,2511
YOL076W,728,1012,865,827,696,924,620,1029,861,889,651,1164
YOL075C,470,712,679,404,989,882,1106,750,579,869,1052,991
YOL073C,358,454,477,269,379,333,439,475,432,341,408,419
YOL072W,242,365,386,221,328,348,396,354,275,347,384,429
YOL071W,192,320,305,145,231,218,263,331,269,224,251,288
YOL070C,598,818,727,530,832,891,838,799,780,846,855,1060
YOL069W,280,354,295,261,349,375,386,367,358,369,372,455
YOL068C,692,1049,916,695,1032,989,1122,1056,830,926,1080,1209
YOL067C,213,330,275,193,343,270,265,343,264,241,333,320
YOL066C,251,497,459,298,422,468,389,513,283,414,416,548
YOL065C,192,307,284,188,186,232,267,268,284,226,266,254
YOL064C,928,1189,1123,835,813,988,782,1238,1169,980,821,1206
YOL063C,625,923,850,560,767,764,811,878,773,759,784,905
YOL062C,819,1076,1080,615,893,937,1130,1046,967,944,970,1089
YOL061W,1305,1621,1533,1334,1430,1759,1401,1629,1608,1597,1402,1921
YOL060C,526,778,835,393,662,587,754,796,666,573,661,709
YOL059W,2457,1498,1304,1721,1452,1209,1448,1422,2805,1109,1574,1520
YOL058W,168,813,788,102,152,169,159,779,269,189,163,250
YOL057W,1235,1709,1820,1193,994,1280,1106,1755,1503,1170,1123,1532
YOL056W,408,444,481,325,441,495,427,482,453,492,461,630
YOL055C,325,383,353,263,400,399,457,397,357,435,496,461
tG(GCC)O1,0,0,0,0,0,0,0,0,1,1,0,0
tN(GUU)O1,0,1,0,0,0,0,0,1,0,0,0,0
YOL054W,152,194,196,128,227,226,212,221,137,231,236,282
YOL053W,236,236,265,164,214,220,252,238,283,200,228,259
YOL052C-A,333,454,576,57,660,360,939,347,479,443,759,368
YOL052C,643,704,653,611,406,549,440,747,787,495,439,652
snR81,595,540,506,574,394,374,574,562,472,364,491,426
YOL051W,636,1032,917,619,1146,949,1166,953,1013,910,1063,1154
YOL049W,1076,1766,1683,1125,882,1215,982,1711,1381,1128,964,1430
YOL048C,331,592,553,210,519,397,705,620,497,415,537,460
YOL047C,84,92,131,21,167,122,290,81,100,154,240,148
YOL045W,1006,1329,1373,722,1795,1509,2456,1277,1306,1551,1876,1799
YOL044W,161,247,229,156,210,211,284,273,236,214,233,248
YOL043C,113,123,117,91,143,141,150,131,139,138,141,145
YOL042W,361,375,365,296,333,326,402,383,431,318,385,387
YOL041C,1287,1593,1421,1485,1444,1718,1475,1634,1564,1707,1421,2204
YOL040C,17970,12454,11480,18918,9221,9808,8472,13416,21909,9507,9704,12210
YOL039W,7889,6285,5942,7854,4026,4677,4066,6785,9571,4556,4258,5454
YOL038C-A,37,92,57,37,40,39,56,121,61,40,51,48
YOL038W,2196,3812,3732,1842,2382,2471,2529,3913,2815,2426,2600,2969
YOL036W,934,1224,1169,887,1555,1305,1764,1258,1271,1243,1681,1538
snR50,45,55,39,52,48,41,71,59,53,41,61,37
YOL034W,239,440,370,268,508,411,505,456,258,384,513,523
YOL033W,337,368,299,270,242,316,284,383,403,285,302,351
YOL032W,310,307,332,263,424,297,473,377,420,244,425,327
YOL031C,512,797,758,472,623,665,600,791,610,657,562,867
YOL030W,1452,2243,2094,1458,1331,1725,1404,2160,1858,1677,1456,2033
YOL029C,213,300,294,184,256,256,259,283,224,255,301,319
YOL028C,191,271,245,163,257,281,196,322,210,224,246,314
YOL027C,1371,1726,1684,1403,1385,1566,1354,1689,1731,1369,1412,1886
YOL026C,269,405,341,282,397,387,369,437,305,379,382,466
tS(GCU)O,1,2,2,1,3,3,0,5,2,3,3,6
YOL025W,243,356,307,225,371,314,386,357,313,291,402,417
YOL024W,4,21,14,3,11,5,12,13,6,10,11,18
YOL023W,300,396,361,253,360,334,431,360,354,312,369,414
YOL022C,1204,1321,1182,1252,967,1284,1011,1396,1376,1250,986,1536
tG(GCC)O2,0,0,0,0,0,0,0,0,0,2,0,0
YOL021C,1508,2143,2197,1567,2013,2230,2025,2072,1805,2083,1950,2724
YOL020W,801,1523,1425,878,1116,1317,1115,1538,948,1185,1167,1645
tY(GUA)O,1,1,1,1,1,0,1,1,0,0,1,1
YOL019W-A,1,3,1,1,1,1,1,0,1,0,0,1
YOL019W,694,1408,1378,776,1194,1176,1253,1329,881,1329,1132,1609
YOL018C,253,457,479,203,483,451,553,404,340,402,519,503
YOL017W,71,140,118,77,102,146,109,147,82,101,110,184
YOL016C,5634,2811,2454,5875,3660,2391,4282,2507,6339,2408,3980,2579
YOL015W,216,139,122,187,168,129,203,138,246,128,184,135
YOL014W,643,488,325,956,430,380,308,472,684,350,447,484
YOL013W-A,34,122,91,58,65,86,106,116,52,113,93,107
tP(UGG)O1,0,0,0,0,0,0,0,0,0,0,0,0
YOL013C,544,677,606,419,734,665,918,693,686,681,787,740
YOL012C,556,511,412,547,410,653,441,573,685,613,446,766
YOL011W,766,1948,1734,1120,1923,1722,1755,2056,918,1625,1921,2144
YOL010W,344,729,596,491,582,684,551,816,365,641,608,925
YOL009C,121,157,171,98,118,135,163,144,156,140,152,161
YOL008W,257,296,297,216,208,266,237,264,291,264,228,281
YOL007C,514,1109,921,639,773,865,598,1098,613,829,730,1119
YOL006C,518,918,804,686,1025,953,976,933,586,842,1071,1228
YOL005C,589,768,787,588,848,786,713,904,748,764,811,1047
YOL004W,2809,4397,4261,2669,4385,3595,4740,4087,3873,3854,4482,4542
YOL003C,226,332,264,221,199,264,255,329,317,284,242,331
YOL002C,616,861,746,583,1160,906,1296,920,839,976,1152,1095
YOL001W,177,200,191,163,224,228,266,208,229,240,259,253
YOR001W,1353,1662,1837,1432,1338,1686,1369,1799,1741,1688,1416,2141
YOR002W,749,889,860,788,806,835,858,986,963,774,824,898
YOR003W,99,162,160,98,173,179,191,164,148,160,190,183
YOR004W,427,427,380,528,378,485,271,520,529,464,346,637
YOR005C,263,341,312,249,364,329,482,268,386,319,412,370
YOR006C,153,204,179,195,193,230,167,272,191,172,187,298
YOR007C,4836,9375,8902,4954,4404,5144,4739,9312,5759,4791,4738,6116
tR(ACG)O,0,1,0,0,0,1,0,0,0,0,0,0
YOR008C,1304,1428,1403,979,1455,1362,1635,1483,1705,1425,1538,1651
YOR008C-A,2,0,0,1,0,0,1,2,3,2,2,0
YOR009W,59,62,57,83,100,65,105,59,81,67,94,76
YOR010C,31,32,28,26,47,45,53,30,42,50,54,55
YOR011W,335,347,352,362,1173,523,1309,376,451,512,1174,559
tT(AGU)O2,0,0,1,0,0,2,1,0,0,0,2,1
YOR011W-A,3,2,1,1,13,9,10,9,2,11,13,5
YOR012W,75,106,105,89,194,161,116,115,65,113,170,197
YOR014W,1501,1940,1927,1247,1743,1729,2027,1873,2094,1807,1947,2104
YOR016C,516,623,516,491,400,529,444,657,551,602,414,642
YOR017W,354,532,478,383,469,421,585,458,450,438,479,557
YOR018W,481,952,939,357,974,882,1061,950,627,894,1090,1087
YOR019W,277,278,315,153,397,237,753,208,327,251,483,273
YOR020C,3003,8086,6833,3399,3116,4193,3395,9016,3719,4049,3173,5025
YOR020W-A,231,372,339,220,600,440,798,408,266,380,630,502
YOR021C,1080,1320,1190,1151,1095,1419,1253,1354,1265,1398,1139,1641
YOR022C,263,384,388,199,384,378,454,359,260,363,442,403
YOR023C,286,334,347,204,357,249,357,408,345,283,352,305
YOR025W,181,397,347,264,299,362,325,443,258,298,347,460
YOR026W,167,238,196,192,217,214,188,261,200,177,188,286
YOR027W,7268,21731,20866,6417,10404,9965,10650,21239,8238,9086,10823,12254
YOR028C,349,244,293,67,105,203,237,189,472,244,201,180
YOR030W,329,524,490,349,535,445,528,502,390,482,490,575
YOR031W,72,82,73,41,121,85,174,84,71,85,138,100
YOR032W-A,58,58,48,30,73,68,88,58,62,58,92,100
YOR032C,47,31,33,11,18,25,38,22,57,32,22,14
YOR033C,379,596,555,419,714,620,758,572,558,570,771,841
YOR034C,466,570,642,466,1139,829,1348,595,528,908,1227,929
YOR034C-A,61,100,88,56,110,76,152,88,71,87,111,92
YOR035C,819,1059,1099,683,1137,826,1745,1003,1029,953,1303,1035
YOR036W,564,661,703,414,836,533,1077,622,639,516,1004,592
YOR037W,237,284,253,215,203,233,263,240,283,210,251,237
YOR038C,123,234,211,151,277,263,253,251,157,238,265,305
YOR039W,701,817,739,715,787,845,759,890,933,846,832,1037
YOR040W,184,206,180,110,205,198,231,198,214,215,199,230
snR9,6391,6903,4767,7493,5824,4498,11184,7003,6047,4908,6643,4827
YOR042W,1387,2040,2041,1156,1971,1728,2203,1962,1768,1690,2189,2238
snR62,26,36,26,33,25,31,51,41,22,35,35,34
YOR043W,640,913,919,603,1046,1037,988,1079,831,992,1078,1304
YOR044W,132,194,166,179,341,262,362,230,219,270,333,382
YOR045W,399,471,427,383,336,463,317,441,482,445,330,549
YOR046C,2907,3902,3569,3040,2734,3473,3066,3940,3497,3473,3007,4084
YOR047C,564,1238,1104,677,1094,950,927,1327,678,842,1093,1349
YOR048C,1830,2505,2380,1945,2497,2509,2710,2439,2328,2710,2512,3269
YOR049C,19,28,24,10,17,10,17,24,18,13,16,16
YOR051C,1821,1374,1221,1720,1626,1743,1565,1396,2083,1717,1685,2072
YOR052C,1547,2007,1788,1366,2269,1484,2445,2035,1943,1395,2421,1799
YOR054C,592,830,786,386,660,642,822,793,707,542,701,698
YOR056C,883,998,988,915,959,1235,962,1118,975,1128,1094,1452
YOR057W,392,618,571,421,552,587,563,651,554,554,567,752
YOR058C,366,734,585,410,823,630,918,672,433,630,885,759
tK(UUU)O,20,36,33,19,28,30,35,53,24,38,42,32
YOR059C,418,577,533,303,659,522,800,574,526,477,744,571
YOR060C,220,204,193,194,251,217,263,194,242,218,263,300
YOR061W,1339,1383,1257,1185,1180,1386,1261,1393,1718,1449,1341,1832
YOR062C,184,388,381,138,533,346,825,309,299,340,691,328
YOR063W,54735,28002,26291,51914,24873,26480,27808,30238,66799,26013,27476,30412
YOR064C,94,162,130,100,146,161,171,149,112,124,143,162
YOR065W,468,549,535,293,304,345,306,535,719,334,350,419
YOR066W,230,407,389,287,443,378,427,454,266,361,438,455
YOR067C,540,600,538,634,436,451,475,658,652,477,426,566
YOR069W,724,981,951,646,945,869,1127,939,866,851,1018,1124
YOR068C,1,0,1,1,0,1,1,0,0,0,4,3
YOR070C,540,582,532,377,645,541,845,544,692,537,713,602
YOR071C,557,706,611,485,591,617,648,680,697,591,615,726
tP(UGG)O2,0,0,0,0,0,0,0,0,0,0,0,0
YOR072W-B,0,1,1,0,0,0,0,0,0,0,0,0
YOR073W,161,270,216,181,219,262,249,264,215,240,219,303
YOR074C,355,332,312,315,316,467,369,370,407,426,376,587
YOR075W,196,240,223,178,203,218,230,219,211,218,227,291
YOR076C,330,382,420,305,402,352,437,452,395,348,442,445
YOR077W,71,135,130,92,171,159,134,160,110,142,157,212
YOR078W,374,866,786,506,918,899,759,925,444,859,861,1253
YOR079C,250,379,326,244,508,423,615,401,302,434,573,458
YOR080W,266,359,298,253,494,343,564,353,317,359,449,500
YOR081C,281,384,369,224,364,338,327,332,332,376,369,456
YOR083W,106,148,129,104,92,124,117,149,124,110,120,162
YOR084W,154,203,197,151,170,197,181,187,228,158,194,240
YOR085W,1355,1235,1141,1215,1034,1151,1194,1269,1613,1152,1100,1324
YOR086C,2313,2631,2431,2145,1747,1867,1903,2485,2910,1873,1620,2218
tN(GUU)O2,0,1,0,0,2,1,1,0,0,0,0,1
YOR087W,459,710,632,427,483,496,531,694,586,479,464,606
YOR089C,449,543,582,333,604,493,637,546,507,441,666,561
YOR090C,781,939,888,601,654,702,766,938,934,757,678,846
YOR091W,1370,1686,1630,1470,1421,1749,1252,1864,1353,1616,1410,2270
YOR092W,402,508,412,498,571,464,571,526,501,407,586,540
YOR093C,382,703,583,472,541,535,534,693,433,461,507,639
YOR094W,140,200,169,130,172,214,212,178,141,170,211,224
YOR095C,630,451,373,620,328,470,338,420,674,449,355,548
YOR096W,13450,9521,8521,15546,6045,6848,6767,10581,15835,6731,6476,7909
YOR097C,110,138,108,97,188,118,183,147,145,133,174,161
YOR098C,1105,1448,1384,1203,1683,1603,1621,1558,1367,1453,1617,1927
YOR099W,2341,2379,2228,2241,2168,2280,2575,2344,2847,2092,2235,2494
YOR100C,16,16,30,12,22,26,35,25,16,26,31,18
YOR101W,806,1018,989,715,639,931,701,1031,960,943,698,1135
YOR103C,406,526,472,393,426,523,480,582,463,536,460,586
YOR104W,302,523,481,307,450,451,574,545,421,448,498,547
YOR106W,357,443,384,317,492,466,452,488,408,397,501,539
YOR107W,186,343,300,231,176,301,159,352,201,237,216,392
YOR108W,1362,1306,1276,1382,487,936,397,1346,1531,806,460,1063
YOR109W,1400,1994,1944,1385,1829,1738,2221,1876,1844,1710,1945,2036
YOR110W,419,449,482,343,422,447,458,491,491,439,484,490
YOR111W,167,181,195,152,131,166,171,213,208,154,170,210
YOR112W,580,616,613,499,645,669,692,644,749,642,703,788
YOR113W,730,1025,965,519,847,772,1053,1008,1011,793,976,873
YOR114W,55,58,58,41,89,63,133,64,81,65,91,114
YOR115C,468,490,391,511,496,498,527,545,530,502,510,638
YOR116C,2510,3177,3229,2979,2804,3238,2821,3158,2875,3090,2970,3843
YOR117W,2602,3333,3213,2102,2132,2158,2595,3161,3259,2182,2463,2679
YOR118W,381,292,307,322,282,330,290,292,450,309,288,396
YOR119C,401,412,409,409,506,625,571,488,463,548,535,764
YOR120W,632,542,572,269,665,510,1006,486,890,478,765,513
YOR122C,3454,6871,5743,3614,4322,5123,4227,7137,4275,4840,4341,6193
YOR123C,143,152,155,126,170,133,116,160,208,154,157,156
YOR124C,1345,1815,1822,1173,1292,1266,1475,1804,1877,1270,1341,1476
YOR125C,462,689,599,385,468,629,521,726,610,609,519,730
YOR126C,211,489,432,215,310,384,401,539,237,348,338,424
YOR127W,892,1604,1534,933,1454,1445,1743,1525,1240,1492,1569,1722
YOR128C,764,418,439,346,388,412,484,426,1120,348,419,366
YOR129C,144,264,232,175,278,302,250,242,139,251,286,354
YOR130C,245,330,258,170,235,254,246,291,322,228,216,289
tD(GUC)O,1,2,5,1,0,3,2,2,3,3,0,5
YOR131C,280,398,346,278,398,359,451,406,371,362,418,447
YOR132W,1136,1594,1616,819,1397,1319,1803,1499,1460,1282,1573,1452
YOR133W,4218,3934,4138,4107,2812,3643,3393,4012,5241,3768,3232,4059
YOR134W,273,206,267,273,481,247,831,174,326,352,550,237
YOR136W,2087,2770,2613,1954,4026,1766,4759,2717,2620,1591,4673,2028
YOR137C,521,669,657,480,559,566,779,621,720,596,654,575
YOR138C,546,789,730,549,1118,948,1222,781,757,969,1165,1197
YOR140W,216,348,334,248,443,322,386,367,300,292,396,379
YOR141C,645,904,834,601,841,766,957,883,835,714,905,869
YOR142W,1451,1498,1480,1086,1551,1484,1838,1433,1818,1553,1649,1764
tG(CCC)O,0,4,4,0,3,2,1,1,0,0,2,1
YOR143C,180,319,273,212,268,258,230,293,169,221,247,309
YOR144C,221,413,400,293,443,443,409,442,252,384,381,530
YOR145C,1050,1346,1389,1019,1168,1562,1024,1518,1227,1280,1271,1859
YOR147W,483,564,535,397,577,551,726,625,676,496,657,656
YOR148C,124,218,146,119,193,198,205,191,152,177,222,215
YOR149C,366,492,499,372,491,451,520,586,486,471,468,603
YOR150W,358,412,428,316,359,373,385,447,451,382,370,506
YOR151C,3357,4937,4741,4008,4507,4133,4414,5077,4387,3973,4467,4981
YOR152C,82,327,300,86,241,223,273,353,130,209,282,276
YOR153W,7767,21936,21658,8345,6336,8776,7035,20783,10051,8834,6184,9782
YOR154W,289,430,397,342,438,447,435,437,355,419,435,568
YOR155C,651,850,790,495,528,652,684,763,832,651,640,777
YOR156C,306,387,342,274,382,350,367,348,345,318,328,398
YOR157C,1590,2338,2384,1497,1608,1703,1745,2379,2068,1662,1790,1944
YOR158W,422,419,384,356,345,383,418,427,575,421,389,463
YOR159C,158,173,159,149,150,172,123,201,187,167,164,192
YOR160W,402,751,706,499,567,645,599,740,528,639,579,832
YOR161C,549,354,447,205,214,189,382,326,775,232,229,207
YOR161C-C,1,7,4,1,11,3,3,9,3,9,5,7
YOR162C,383,629,572,315,614,475,774,520,481,525,622,546
YOR163W,346,382,318,316,292,306,310,329,451,324,334,370
YOR164C,953,1081,980,927,877,1150,914,1223,1176,1148,966,1404
YOR165W,1257,1180,1124,1202,1139,1326,1391,1205,1604,1304,1207,1647
YOR166C,370,385,365,410,429,448,440,436,455,388,403,542
