	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YPL281C	0	0	0	0	0	0	0	0	0	0	0	0
YPL280W	0	0	0	0	0	0	0	0	0	0	0	0
YPL279C	25	21	23	26	34	46	23	26	45	14	24	21
YPL278C	5	3	2	9	12	13	14	13	22	34	27	19
YPL277C	63	46	47	80	95	86	130	111	139	187	167	159
YPL274W	492	459	453	746	896	862	578	551	627	399	367	341
YPL273W	2014	1643	1732	1991	2164	2232	1428	1494	1722	1105	1128	1095
YPL272C	194	139	117	115	138	167	935	681	628	9892	7132	5689
YPL271W	710	571	538	862	936	962	846	852	1038	986	939	907
YPL270W	790	624	557	957	904	1004	791	763	892	950	818	807
YPL269W	298	228	229	234	272	307	247	265	336	240	257	253
YPL268W	516	386	385	424	440	479	422	488	557	439	459	479
YPL267W	94	85	82	140	152	141	115	149	195	103	135	138
YPL266W	1557	1269	1320	1427	1420	1592	1555	1667	1962	1098	1212	1013
YPL265W	2029	1514	1211	1557	1794	1786	1372	1333	1741	1485	1407	1308
YPL264C	53	58	33	102	115	114	81	62	90	66	64	62
YPL263C	1661	1305	1321	1362	1421	1444	1282	1388	1691	829	987	959
YPL262W	2838	2256	1823	2421	2358	2283	2124	2227	2751	2162	2199	2076
YPL260W	1635	1324	1006	2006	2111	2117	1674	1812	2155	2483	2090	1965
YPL259C	821	717	668	779	930	982	743	763	898	998	959	872
YPL258C	138	120	144	247	269	282	192	214	269	245	284	275
tW(CCA)P	6	7	6	21	35	32	14	16	19	18	29	30
YPL257W	117	81	66	80	98	127	110	118	120	136	119	95
YPL256C	819	657	673	531	560	592	710	718	1107	519	618	610
YPL255W	199	160	132	174	155	191	194	198	229	150	175	169
YPL254W	535	475	485	507	568	569	474	506	663	446	504	514
YPL253C	107	76	117	129	149	164	144	203	225	185	169	163
YPL252C	429	318	374	342	364	395	298	314	390	152	219	211
YPL250C	706	540	337	359	471	516	369	383	568	836	855	840
YPL249C-A	8113	6809	6652	3919	4373	4977	3015	3190	3673	3065	3294	3029
YPL249C	827	661	511	816	777	773	490	484	588	821	678	688
YPL248C	157	112	57	79	50	38	83	72	74	168	127	92
YPL247C	988	725	415	958	920	898	723	725	847	1210	1096	965
YPL246C	935	755	809	1308	1376	1429	1008	947	1071	1101	994	950
YPL245W	677	569	587	910	991	999	920	995	1153	605	638	607
YPL244C	594	440	474	510	512	612	462	471	577	451	489	408
YPL243W	1889	1512	1639	1651	1819	1943	1578	1747	2184	1522	1531	1452
YPL242C	875	630	787	1022	1132	1089	1144	1242	1493	1160	1050	999
YPL241C	127	118	129	62	80	93	102	105	131	96	114	104
YPL240C	8756	8430	7786	31432	35005	36944	12938	15794	18432	24839	21941	20910
YPL239W	969	896	859	1295	1382	1451	1212	1312	1666	1153	1337	1254
YPL237W	4774	3931	3775	3497	3674	3756	3432	3490	4007	2941	2885	2582
YPL236C	309	259	172	306	341	299	269	306	365	406	354	308
YPL235W	1576	1369	1233	1459	1476	1483	1436	1587	1831	1355	1396	1299
YPL234C	1023	910	883	974	1085	1010	840	817	946	807	770	739
YPL233W	337	283	321	261	278	298	383	410	475	564	546	502
YPL232W	1511	1221	1005	1551	1529	1491	1723	1556	1937	2285	2363	2019
YPL231W	24548	18598	17159	24802	24341	23657	25777	25846	28858	43531	38834	38478
YPL230W	219	148	59	148	110	111	173	135	131	403	301	265
YPL229W	84	66	58	109	156	160	128	147	194	149	163	183
YPL228W	660	521	497	621	677	689	597	666	797	708	703	666
YPL227C	702	542	569	480	538	573	532	585	694	490	502	452
YPL226W	6996	6155	6838	8011	8087	8024	7346	7632	9198	6006	6034	5942
YPL225W	2064	1661	1724	1948	2255	2641	1902	1957	2400	2119	1927	1824
YPL224C	741	575	435	722	751	686	693	628	717	1031	773	721
YPL223C	36	22	14	23	19	18	49	39	39	91	91	92
YPL222W	390	307	173	301	281	280	296	321	349	656	582	574
YPL221W	3411	2544	2307	3028	3012	2789	3670	3378	3819	6139	5438	4802
YPL220W	5005	4405	4943	3413	3844	4135	2651	2625	3112	1974	2019	1899
YPL219W	274	238	188	274	287	330	213	207	240	294	243	260
YPL218W	2386	2137	1970	2233	2319	2223	2014	2211	2462	2112	2010	1863
YPL217C	1309	1149	1199	1173	1125	1104	1174	1249	1548	964	1002	967
YPL216W	197	133	180	182	245	248	205	223	284	247	211	220
YPL215W	728	512	479	521	531	566	419	414	509	466	364	375
YPL214C	405	319	309	542	645	630	590	596	691	656	600	562
YPL213W	213	182	147	181	210	207	194	220	316	320	330	305
YPL212C	1364	1110	1137	1509	1654	1704	1551	1615	2077	1102	1320	1309
YPL211W	1205	931	1229	1012	1082	1197	1242	1269	1447	848	774	758
YPL210C	1374	1104	1209	1448	1597	1577	1360	1431	1796	1247	1357	1285
YPL209C	39	48	50	63	95	87	69	83	122	90	88	110
YPL208W	554	474	468	603	620	633	558	570	681	480	416	448
YPL207W	1168	990	970	864	909	826	982	1028	1288	730	733	814
YPL206C	351	315	268	430	424	446	336	438	473	486	441	409
YPL204W	1413	1106	930	1548	1555	1602	1321	1538	1733	1599	1711	1649
YPL203W	1048	809	449	958	955	935	770	741	830	1059	860	752
YPL202C	389	302	329	546	573	594	561	549	682	688	743	736
YPL201C	7	7	10	19	24	29	12	8	15	15	19	9
YPL200W	6	1	1	0	0	1	1	2	1	2	2	1
YPL199C	792	668	609	410	433	455	408	436	584	403	410	421
YPL198W	1730	1397	1342	242	287	313	385	405	453	693	668	620
snR59	6	1	3	1	2	1	3	4	7	0	8	5
YPL196W	385	353	234	471	490	483	439	441	494	542	468	418
YPL195W	1463	1242	1156	1300	1394	1522	1204	1194	1474	1317	1153	1086
YPL194W	195	182	190	187	215	231	186	196	242	206	215	195
YPL193W	437	337	353	426	472	458	464	524	636	417	445	412
YPL192C	30	11	8	8	11	10	7	8	8	11	8	6
YPL191C	177	107	112	203	218	249	165	175	249	223	188	189
YPL190C	1611	1329	1272	1844	1921	1881	1537	1609	2072	1729	1820	1621
YPL189C-A	304	226	171	221	249	288	153	141	188	144	138	134
YPL189W	49	31	35	34	36	34	43	50	55	41	40	52
YPL188W	360	314	260	627	674	671	625	585	782	647	584	544
YPL187W	0	1	2	2	0	1	1	1	0	1	1	1
YPL186C	176	123	63	99	97	99	80	74	94	161	126	96
YPL184C	793	552	506	511	583	604	643	650	809	613	587	655
YPL183W-A	294	200	201	315	330	307	284	309	382	281	285	298
YPL183C	980	919	1283	1214	1269	1415	1350	1533	1880	1198	1377	1297
YPL181W	667	529	387	657	744	678	819	830	938	1132	1080	1010
YPL180W	398	306	297	374	416	415	390	441	499	577	535	493
YPL179W	620	469	421	510	550	520	674	632	714	944	882	879
tE(UUC)P	0	0	0	0	0	1	0	1	1	2	1	0
YPL178W	810	709	683	711	830	808	686	757	914	652	666	611
YPL177C	445	395	306	365	377	375	341	330	408	554	480	442
YPL176C	1235	1036	1047	1641	1806	1860	1457	1467	1851	1452	1296	1281
YPL175W	376	270	283	413	476	432	486	434	555	482	477	472
YPL174C	382	248	260	316	342	353	344	305	383	409	412	362
YPL173W	493	358	335	440	458	449	406	479	552	370	441	381
YPL172C	288	230	213	308	356	362	268	287	379	297	287	297
YPL171C	24	31	19	73	74	75	125	101	102	236	217	197
YPL170W	220	175	167	253	323	330	294	336	424	387	471	429
YPL169C	1060	929	942	1251	1427	1440	1303	1338	1625	1253	1429	1314
YPL168W	281	231	218	224	291	291	210	209	299	339	268	302
YPL167C	522	363	359	522	546	536	493	501	596	693	654	619
YPL166W	348	214	150	288	328	301	258	270	315	392	334	289
YPL165C	4	4	9	0	6	3	8	10	6	1	4	6
YPL164C	397	334	264	374	439	418	452	440	558	567	490	415
YPL163C	1218	988	915	1209	1480	1456	1175	1256	1631	1169	1351	1515
YPL162C	335	259	243	290	331	326	266	307	344	306	304	267
YPL161C	204	177	167	197	253	253	214	194	281	179	216	232
YPL160W	10673	8891	9479	6603	6657	6557	5834	5879	6991	5047	5151	5000
YPL159C	513	427	352	653	619	648	691	703	986	973	1060	1004
YPL158C	321	299	490	439	609	654	468	526	774	411	490	462
YPL157W	266	229	266	344	337	361	433	427	535	374	356	336
YPL156C	294	272	285	353	377	380	504	447	549	953	904	904
YPL155C	322	299	290	406	478	483	515	525	641	640	580	537
YPL154C	4596	3516	2659	9199	8688	8793	6963	7049	8198	9808	8863	8622
YPL153C	189	162	163	283	326	318	295	310	375	381	351	335
YPL152W-A	3	0	3	1	3	2	4	4	4	1	3	4
YPL152W	244	224	187	354	376	404	314	336	406	423	414	392
YPL151C	303	267	220	325	307	309	330	363	460	467	466	437
YPL150W	804	675	597	811	906	954	852	854	978	1241	1037	988
YPL149W	643	645	719	550	709	712	527	524	574	963	772	636
YPL148C	62	50	56	79	101	87	141	128	169	93	115	118
YPL147W	221	170	126	146	166	146	91	101	115	183	117	133
YPL146C	819	706	807	727	789	836	801	846	1078	704	677	711
YPL145C	3026	2345	2193	3011	3205	3284	2991	3057	3729	2428	2749	2614
YPL144W	107	81	109	96	101	92	144	138	201	124	137	137
snR17b	29753	30857	21752	22747	27556	26807	24980	22529	23380	44430	31690	25022
YPL143W	10903	9260	10045	6107	6973	7274	5128	5226	6533	4584	5040	4785
YPL141C	400	275	311	452	469	468	430	446	576	614	577	535
YPL140C	260	241	196	229	260	255	253	259	303	289	272	288
YPL139C	244	219	177	228	239	236	194	254	237	205	199	203
YPL138C	348	298	255	340	401	337	366	385	511	447	453	434
YPL137C	1666	1263	1228	1814	1869	1855	1388	1350	1684	1685	1571	1638
YPL135W	1815	1429	785	1650	1936	1981	1370	1363	1662	2375	2172	1985
YPL134C	152	107	92	137	139	124	135	146	140	172	164	159
YPL133C	300	212	196	259	307	285	270	263	328	273	278	216
YPL132W	286	237	257	285	263	264	222	216	292	240	268	205
YPL131W	40131	32779	34075	12161	13983	14952	14778	15027	18062	13687	15412	14015
YPL130W	1	4	1	2	3	4	3	4	3	4	7	2
YPL129W	1192	969	869	1154	1261	1187	1060	1117	1324	1005	1051	975
YPL128C	479	364	430	608	589	673	601	608	785	484	558	546
YPL127C	1108	878	683	864	844	816	1134	1236	1423	901	980	873
YPL126W	2439	1941	2015	2351	2436	2393	2375	2586	3086	2111	2050	2086
YPL125W	964	723	816	793	863	914	940	1025	1157	1141	1088	1024
YPL124W	97	97	67	98	122	123	143	127	171	130	143	126
YPL123C	330	224	151	369	381	381	274	262	292	392	323	295
YPL122C	445	415	437	506	548	635	508	530	660	463	522	436
YPL121C	1	1	0	0	0	1	3	0	0	5	3	2
YPL120W	256	198	214	244	236	254	246	234	331	305	304	266
YPL119C-A	32	16	15	38	41	50	43	50	50	44	43	39
YPL119C	248	170	134	410	386	385	284	328	358	421	339	319
YPL118W	1456	1088	927	1454	1452	1565	1157	1237	1489	1345	1181	1054
YPL117C	1835	1497	1464	2159	2313	2417	1827	1840	2280	1792	1833	1701
YPL116W	601	492	399	666	734	751	558	579	808	674	655	604
YPL115C	808	634	636	723	713	741	728	727	831	872	830	790
YPL113C	134	104	46	107	93	71	105	74	79	130	99	58
YPL112C	414	294	356	571	713	820	554	535	710	468	506	494
tM(CAU)P	0	0	0	0	0	0	0	0	1	0	0	2
YPL111W	996	785	791	5216	5847	5697	2718	2888	3508	2464	2709	2480
YPL110C	1055	740	669	883	859	821	906	925	1140	1167	976	940
YPL109C	334	238	200	308	339	293	233	235	264	360	285	264
YPL108W	69	69	79	108	124	97	97	90	133	102	93	85
YPL107W	163	112	102	123	145	121	138	135	175	176	196	163
YPL106C	31931	26478	24102	49766	48216	47199	28520	30324	36146	26690	25487	24403
YPL105C	1107	913	687	811	774	912	861	981	1108	1118	1177	1077
YPL104W	427	309	255	439	449	479	415	403	455	423	379	347
YPL103C	426	291	301	411	416	393	369	338	447	430	408	358
YPL101W	795	660	632	650	724	702	794	806	949	770	775	748
YPL100W	533	375	318	474	531	539	433	452	538	653	554	498
YPL099C	343	285	265	252	275	258	296	255	346	359	327	305
YPL098C	566	449	409	526	519	568	521	571	704	516	497	486
YPL097W	287	234	243	388	364	389	310	333	487	359	376	364
YPL096C-A	122	103	110	106	135	148	97	91	126	141	135	89
YPL096W	240	195	122	174	205	163	154	131	181	149	172	154
YPL095C	295	225	258	300	349	364	237	260	368	341	313	307
YPL094C	1506	1145	1280	1477	1583	1693	1590	1537	1952	1386	1435	1411
YPL093W	4698	4054	4324	4620	4543	4766	4853	5170	6267	3977	4411	4464
YPL092W	1237	791	403	399	419	392	422	378	389	471	386	331
YPL091W	2262	1839	1550	2303	2373	2168	1825	1951	2210	2123	1889	1757
YPL090C	7029	5658	5697	2744	2955	3251	2777	2797	3327	2758	2873	2567
YPL089C	1841	1503	1224	1985	2048	2011	1953	1853	2172	2647	2527	2328
YPL088W	785	557	484	1364	1450	1380	1375	1263	1351	2242	1823	1366
YPL087W	1209	972	851	1093	1175	1207	975	870	1084	1554	1288	1142
YPL086C	1316	1158	1129	967	990	991	992	1073	1278	658	736	687
YPL085W	2166	1523	1524	1369	1494	1456	1416	1315	1525	1675	1548	1931
YPL084W	1556	1195	960	1234	1223	1321	1178	1161	1367	1301	1254	1132
YPL083C	450	412	377	351	362	330	444	450	514	449	392	393
YPL082C	1393	1161	1585	1991	2210	2043	1683	1597	2140	1545	1578	1802
YPL081W	1694	1379	1684	1561	1692	1812	3650	4071	4954	2723	3170	3147
YPL079W	9060	7749	8219	3453	4083	4141	2597	2587	3218	2272	2649	2357
YPL078C	1784	1380	1327	1776	2067	2070	1566	1494	1736	1809	1535	1328
YPL077C	255	183	144	226	257	258	154	163	227	194	211	196
YPL076W	118	98	100	135	174	156	138	154	202	153	153	183
YPL075W	1727	1285	1180	1201	1243	1315	1146	1157	1491	1306	1368	1365
YPL074W	502	457	459	543	616	669	506	504	635	563	524	449
YPL072W	236	152	140	177	193	202	255	248	320	229	239	241
YPL071C	206	183	148	203	194	239	259	267	321	391	382	392
YPL070W	826	634	511	800	919	950	982	997	1128	1916	1609	1490
YPL069C	217	177	197	237	225	284	202	216	286	199	199	216
YPL068C	110	83	138	174	242	257	151	201	276	183	209	223
YPL067C	238	189	181	194	217	223	238	219	260	273	314	241
YPL066W	470	394	362	391	490	440	370	401	506	434	501	457
YPL065W	151	141	178	171	205	216	221	203	272	201	209	169
YPL064C	338	267	243	354	382	374	349	399	486	376	392	355
YPL063W	2187	1711	1613	1709	1806	1977	1491	1577	1911	1235	1290	1220
YPL061W	8857	8118	9875	10211	10808	10543	5202	5165	5738	13082	11918	10924
YPL060W	266	242	201	282	271	270	320	291	331	370	295	279
tC(GCA)P1	1	0	0	2	3	1	3	0	0	1	1	0
YPL059W	763	657	633	942	1061	1031	655	615	800	445	449	419
YPL058C	936	733	933	965	1167	1121	434	410	489	355	393	352
YPL057C	2535	1981	1234	1374	1348	1207	1688	1420	1431	3326	2449	1886
YPL056C	50	27	32	31	44	41	55	59	68	51	71	55
YPL055C	249	236	205	303	354	340	289	309	368	367	348	359
YPL054W	39	23	9	26	39	25	48	45	50	108	89	93
YPL053C	1228	981	922	1132	1202	1204	827	793	890	756	667	599
YPL052W	324	239	255	454	583	637	536	503	535	627	571	470
YPL051W	244	167	192	253	308	306	211	261	271	297	244	253
YPL050C	1618	1277	1279	1235	1453	1584	1369	1365	1728	1340	1314	1356
YPL049C	889	735	624	853	951	894	739	764	978	750	873	800
YPL048W	6658	5090	4417	5942	6064	5909	5139	5341	6259	4691	4771	4555
YPL047W	273	214	214	265	249	290	294	274	346	282	269	275
YPL046C	88	71	90	66	87	78	92	119	147	138	105	126
YPL045W	535	460	450	572	587	597	580	570	653	692	605	555
YPL043W	1294	1213	1317	1337	1331	1465	1392	1554	1864	1072	1238	1187
YPL042C	549	477	395	476	519	489	442	483	582	620	555	490
YPL041C	115	90	90	145	165	158	150	160	179	122	122	135
YPL040C	511	384	403	478	512	506	495	505	647	583	535	544
YPL039W	113	98	93	146	171	149	149	153	176	161	178	170
YPL038W-A	3	3	6	5	3	10	7	8	13	14	16	4
YPL038W	206	203	222	172	232	236	170	202	264	192	184	201
YPL037C	6233	5020	5039	5445	5783	5971	4557	4556	5685	3645	4057	3779
YPL036W	179	155	142	177	200	186	183	185	225	190	183	175
YPL034W	180	153	151	181	179	199	176	184	229	204	225	190
YPL033C	3	1	1	1	1	5	6	7	6	9	10	16
YPL032C	1822	1443	1275	1282	1439	1352	1309	1289	1598	1420	1392	1344
YPL031C	650	484	414	475	486	504	510	590	740	588	660	581
YPL030W	429	401	492	627	649	689	598	662	922	566	606	643
YPL029W	418	389	424	489	544	583	549	571	735	520	577	556
YPL028W	3666	3080	3152	4025	4260	4547	3767	3889	4459	5045	5212	4853
YPL027W	4	2	2	5	3	1	1	4	3	10	4	7
YPL026C	347	278	262	383	415	414	347	400	455	415	504	474
YPL024W	142	86	123	133	160	146	193	164	220	183	184	210
YPL023C	1420	1111	838	1020	870	866	974	1059	1072	1276	1093	929
YPL022W	1064	829	768	992	1055	1029	866	857	968	1177	960	904
YPL021W	0	0	0	0	0	0	0	1	0	2	0	1
YPL020C	738	519	450	603	620	618	568	597	667	828	811	686
YPL019C	7703	6043	6122	823	801	823	1934	2003	2542	1302	1252	1230
YPL018W	264	277	267	148	157	163	191	277	331	189	190	222
YPL017C	36	35	18	190	194	219	120	135	135	228	226	206
YPL016W	508	390	514	424	461	459	595	615	773	636	689	671
YPL015C	953	726	595	989	903	931	689	725	827	950	884	818
YPL014W	576	595	702	297	450	536	255	308	431	330	405	482
YPL013C	301	255	266	355	384	501	344	362	452	314	343	288
YPL012W	2999	2466	3144	3032	3103	3290	3037	3131	3920	2377	2497	2442
YPL011C	477	380	363	452	482	495	453	445	567	443	483	415
YPL010W	1521	1245	1375	1274	1512	1535	1287	1335	1506	1140	1044	1001
YPL009C	862	697	674	934	1018	1002	738	768	860	652	717	705
YPL008W	372	272	301	342	356	420	352	400	468	369	344	386
YPL007C	376	302	331	360	382	462	365	372	390	298	289	324
YPL006W	1345	968	872	1310	1311	1276	1198	1131	1411	1620	1270	1360
YPL005W	196	156	172	236	298	300	189	201	273	389	341	311
YPL004C	4413	3415	1928	4961	5036	4931	2898	2846	3393	3316	2814	2644
YPL003W	196	143	131	374	356	376	221	218	268	258	255	226
YPL002C	230	170	188	208	273	260	220	240	266	287	243	249
YPL001W	224	192	219	345	403	378	255	300	359	282	268	266
YPR001W	62	60	40	77	82	52	82	84	117	126	94	90
YPR002W	67	51	33	54	59	75	71	67	83	159	129	125
tF(GAA)P1	1	1	4	6	7	5	9	2	2	10	4	2
YPR003C	313	253	249	357	428	476	301	286	357	330	321	291
YPR004C	930	728	593	872	916	885	828	899	1002	761	746	705
YPR005C	237	160	65	261	218	167	162	154	150	219	188	113
YPR006C	303	234	213	210	202	187	288	268	324	367	297	269
YPR007C	51	48	33	45	40	44	53	76	86	119	116	107
tG(GCC)P1	12	9	2	16	14	17	13	8	8	25	20	14
YPR008W	1452	1165	1043	1261	1319	1412	1328	1563	1800	1588	1660	1656
YPR009W	486	384	352	271	321	357	330	293	329	262	282	250
YPR010C	6560	5218	5505	5578	5428	5577	5887	5993	7231	4727	4753	4843
tK(CUU)P	0	0	0	0	0	1	0	0	0	3	3	1
YPR010C-A	243	170	192	188	265	293	220	199	301	244	236	212
YPR011C	309	227	220	277	301	287	253	235	242	244	235	219
YPR013C	430	372	395	314	314	328	392	421	500	465	526	424
YPR015C	26	14	26	19	20	22	23	24	46	68	58	37
YPR016C	2499	2237	2487	2591	3010	3156	2694	2837	3422	2431	2369	2236
YPR017C	215	192	190	225	232	236	249	262	317	263	256	246
YPR018W	234	229	247	246	269	263	290	297	351	347	377	351
YPR019W	1176	928	906	1132	1137	1231	1120	1115	1316	1257	1124	1143
YPR020W	261	228	203	211	242	304	231	223	271	221	184	165
YPR021C	503	378	372	603	604	676	495	523	626	323	369	332
YPR022C	840	659	671	857	948	921	823	794	924	889	802	781
YPR023C	1087	876	796	1073	1027	1071	1012	986	1220	1234	1123	1072
YPR024W	2532	2067	1902	3576	3930	3784	2981	3060	3564	3140	2820	2944
YPR025C	343	293	297	456	466	529	347	370	475	452	378	377
YPR026W	522	367	267	727	791	778	732	623	813	1148	886	853
YPR027C	5	9	7	5	7	10	9	15	13	14	14	12
tF(GAA)P2	0	0	2	3	1	2	1	2	0	0	0	1
YPR028W	2759	2170	2109	2752	2997	3160	1986	1972	2426	1958	1841	1739
YPR029C	1361	1107	1051	1598	1568	1602	1528	1491	1777	1428	1438	1373
YPR030W	483	334	151	345	301	222	551	446	486	1744	1171	1077
YPR031W	214	165	184	216	271	306	289	280	396	259	240	277
YPR032W	701	597	544	711	781	729	694	690	909	822	716	721
YPR033C	4762	3882	3853	3748	3885	4046	3468	3824	4185	3059	3069	2825
YPR034W	749	705	745	953	1041	1075	807	913	1112	800	936	816
YPR035W	15439	11702	8309	6124	6058	6274	5690	5582	6705	6581	7423	6701
YPR036W	6189	5008	4517	6927	7110	7204	6142	6366	7628	5350	5668	5217
YPR036W-A	2494	2065	1574	2603	3253	3635	1475	1503	1957	2172	2497	2245
YPR037C	294	226	185	241	263	246	271	307	358	340	303	303
YPR040W	463	374	308	499	593	524	521	560	710	728	697	631
YPR041W	1984	1723	1752	2143	2269	2199	1809	1938	2390	1545	1642	1698
YPR042C	911	649	601	1138	1121	1173	1177	1048	1283	1335	1154	1197
YPR043W	6810	5852	5752	4152	4547	4739	3352	3209	3889	3107	3292	3005
YPR045C	490	407	358	430	463	461	560	561	673	676	663	610
YPR046W	84	69	80	76	80	95	110	104	136	95	139	122
YPR047W	436	315	322	375	440	459	293	309	343	385	320	265
YPR048W	349	330	438	602	821	770	514	607	724	404	453	435
YPR049C	364	307	363	688	778	723	616	657	799	920	852	846
YPR051W	171	142	167	180	208	202	142	173	215	118	161	132
YPR052C	1763	1442	1399	1373	1555	1601	1160	1182	1386	1061	1014	929
YPR054W	12	12	7	31	35	46	17	27	26	15	15	9
YPR055W	684	530	553	723	816	809	673	654	826	914	809	758
YPR056W	355	288	358	334	369	387	402	394	504	382	404	401
YPR057W	309	247	241	331	349	394	274	326	381	241	289	254
YPR058W	486	384	423	383	377	385	437	429	516	373	392	382
YPR060C	781	625	661	625	761	810	754	788	982	618	641	653
YPR061C	140	100	72	138	146	169	152	153	192	265	216	228
YPR062W	330	261	214	199	210	231	180	185	239	190	193	195
YPR063C	705	535	488	576	600	617	558	583	683	545	564	488
YPR065W	286	247	206	443	635	599	372	381	549	428	464	467
YPR066W	122	95	119	133	151	150	117	129	141	132	140	108
YPR067W	444	327	301	585	637	634	472	505	545	505	467	443
YPR068C	99	88	103	132	152	160	141	181	198	180	169	170
YPR069C	4215	3456	3689	3763	3853	3842	3289	3309	3874	2623	2605	2459
YPR070W	482	358	379	478	496	498	514	468	622	597	527	540
YPR071W	167	147	147	174	219	206	233	210	318	209	231	278
tS(UGA)P	5	0	2	4	4	6	5	3	2	1	2	1
YPR072W	1701	1296	1224	1311	1395	1457	1185	1244	1670	1267	1368	1182
YPR073C	831	657	761	642	806	923	749	752	920	822	737	702
YPR074C	18958	15199	15313	21313	21302	20951	15134	15826	18708	13994	14741	13946
YPR075C	1192	946	732	1213	1208	1206	1418	1370	1572	1868	1840	1688
YPR078C	15	15	6	25	33	37	26	36	25	59	43	40
YPR079W	377	289	223	442	446	450	494	487	566	630	549	523
YPR080W	21528	17701	19538	20836	20934	21013	15766	16244	18168	12532	13184	12120
YPR081C	544	453	315	534	561	619	455	409	494	536	490	462
YPR082C	118	143	120	108	119	150	145	141	150	154	163	148
YPR083W	171	139	136	186	218	257	162	194	220	223	176	188
YPR084W	401	318	253	433	446	411	386	474	478	438	498	408
YPR085C	152	123	122	272	256	245	235	215	304	224	227	234
YPR086W	1124	941	759	983	979	978	1022	1075	1260	1216	1185	1000
YPR088C	2084	1713	1448	1930	2066	2078	1797	1943	2272	1773	1671	1608
YPR089W	798	582	549	642	701	715	683	631	803	771	648	694
YPR091C	1309	986	891	1112	1114	1069	1064	1043	1214	1358	1148	1080
snR51	35	20	21	23	15	27	41	35	49	48	41	57
snR70	1139	1290	1250	1123	1162	1137	861	811	692	1581	907	742
snR41	235	175	151	133	155	184	182	160	149	294	188	139
